Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,49.689999,49.790001,49.520000,49.730000,43.949196,13300
2011-07-22,49.630001,49.709999,49.619999,49.709999,43.931522,1500
2011-07-25,49.240002,49.669998,49.240002,49.570000,43.807808,12200
2011-07-26,49.209999,49.310001,49.180000,49.180000,43.463127,5100
2011-07-27,48.900002,48.900002,48.000000,48.080002,42.491009,16700
2011-07-28,48.490002,48.490002,48.299999,48.349998,42.729607,3500
2011-07-29,47.689999,48.009998,47.509998,48.000000,42.420303,4500
2011-08-01,48.310001,48.410000,47.110001,47.450001,41.934242,8600
2011-08-02,47.169998,47.169998,46.380001,46.380001,40.988617,2800
2011-08-03,46.340000,46.630001,45.840000,46.630001,41.209560,8500
2011-08-04,45.820000,45.840000,44.709999,44.709999,39.512737,9300
2011-08-05,45.029999,45.200001,43.840000,44.500000,39.327152,11300
2011-08-08,43.230000,43.480000,41.790001,41.849998,36.985203,60100
2011-08-09,42.500000,43.060001,41.639999,43.060001,38.054550,14800
2011-08-10,42.709999,42.880001,41.740002,41.740002,36.887981,33700
2011-08-11,42.049999,44.070000,41.980000,43.790001,38.699684,19000
2011-08-12,44.009998,44.110001,43.740002,43.779999,38.690849,7500
2011-08-15,44.369999,44.599998,44.169998,44.599998,39.415524,6300
2011-08-16,44.119999,44.520000,44.119999,44.520000,39.344830,7400
2011-08-17,44.410000,44.730000,43.840000,44.139999,39.008995,6700
2011-08-18,42.419998,42.549999,41.959999,42.259998,37.347530,44900
2011-08-19,41.790001,42.639999,41.610001,41.639999,36.799618,16000
2011-08-22,42.560001,42.560001,41.730000,41.820000,36.958683,9500
2011-08-23,41.939999,43.000000,41.869999,43.000000,38.001518,5500
2011-08-24,43.259998,43.599998,42.840000,43.599998,38.531773,4500
2011-08-25,43.230000,43.230000,43.000000,43.049999,38.045700,5800
2011-08-26,42.639999,43.750000,42.459999,43.529999,38.469917,6900
2011-08-29,44.410000,44.790001,44.410000,44.790001,39.583447,2200
2011-08-30,44.529999,45.209999,44.529999,45.009998,39.777870,6500
2011-08-31,45.139999,45.549999,44.950001,45.180000,39.928108,14500
2011-09-01,45.299999,45.330002,44.770000,44.770000,39.565765,32700
2011-09-02,44.119999,44.119999,43.590000,43.700001,38.620152,22500
2011-09-06,42.410000,42.959999,42.410000,42.959999,37.966183,4600
2011-09-07,44.070000,44.490002,44.009998,44.419998,39.256447,4100
2011-09-08,44.770000,44.770000,44.230000,44.259998,39.115051,4700
2011-09-09,43.860001,43.860001,43.040001,43.169998,38.151764,5700
2011-09-12,42.900002,43.259998,42.459999,43.259998,38.231297,6400
2011-09-13,43.680000,43.799999,43.650002,43.759998,38.673168,6500
2011-09-14,44.230000,44.619999,44.230000,44.580002,39.397861,5800
2011-09-15,44.810001,45.080002,44.639999,45.080002,39.839722,4800
2011-09-16,45.230000,45.450001,45.230000,45.450001,40.166740,1200
2011-09-19,44.740002,45.000000,44.459999,45.000000,39.769051,5800
2011-09-20,45.060001,45.500000,45.009998,45.029999,39.795555,10200
2011-09-21,45.000000,45.000000,44.139999,44.160000,39.026684,23300
2011-09-22,42.480000,42.669998,41.880001,42.419998,37.488941,21600
2011-09-23,41.900002,42.450001,41.900002,42.340000,37.572350,5400
2011-09-26,42.509998,43.090000,42.509998,43.090000,38.237911,1000
2011-09-27,44.270000,44.470001,44.240002,44.240002,39.258419,4300
2011-09-28,44.070000,44.070000,43.470001,43.520000,38.619488,2200
2011-09-29,43.740002,43.900002,42.650002,42.759998,37.945061,1600
2011-09-30,42.619999,42.950001,42.349998,42.349998,37.581215,1700
2011-10-03,41.880001,42.310001,41.090000,41.090000,36.463123,20300
2011-10-04,40.400002,41.630001,40.349998,41.630001,36.942310,29500
2011-10-05,42.009998,42.810001,41.930000,42.810001,37.989437,3000
2011-10-06,42.549999,43.360001,42.549999,43.360001,38.477497,32800
2011-10-07,43.540001,43.610001,43.439999,43.439999,38.548489,4100
2011-10-10,43.830002,44.500000,43.830002,44.500000,39.489132,9200
2011-10-11,44.520000,44.540001,44.520000,44.540001,39.524632,600
2011-10-12,44.889999,45.250000,44.889999,45.160000,40.074814,4600
2011-10-13,44.509998,45.040001,44.419998,44.930000,39.870708,14800
2011-10-14,45.349998,45.419998,45.169998,45.380001,40.270050,8900
2011-10-17,45.410000,45.410000,44.639999,44.639999,39.613369,1600
2011-10-18,45.529999,45.560001,45.529999,45.560001,40.429775,500
2011-10-19,45.430000,45.450001,44.889999,44.970001,39.906216,1600
2011-10-20,44.810001,44.939999,44.740002,44.770000,39.728725,41900
2011-10-21,45.610001,45.990002,45.610001,45.889999,40.722610,3500
2011-10-24,46.270000,46.779999,46.220001,46.660000,41.405903,18500
2011-10-25,45.970001,46.310001,45.830002,45.830002,40.669365,8500
2011-10-26,45.599998,46.029999,45.599998,45.980000,40.802471,1500
2011-10-27,47.169998,47.639999,47.029999,47.639999,42.275555,3300
2011-10-28,47.490002,47.509998,47.380001,47.470001,42.124706,5000
2011-10-31,47.029999,47.029999,46.849998,46.980000,41.689861,2800
2011-11-01,45.529999,45.799999,45.230000,45.340000,40.234543,8100
2011-11-02,45.860001,46.099998,45.630001,45.630001,40.491886,1000
2011-11-03,46.169998,46.950001,45.860001,46.950001,41.663254,2200
2011-11-04,46.580002,46.770000,46.279999,46.630001,41.379292,3000
2011-11-07,46.689999,46.830002,46.410000,46.740002,41.476898,9100
2011-11-08,47.180000,47.470001,46.900002,47.470001,42.124706,3700
2011-11-09,46.529999,46.529999,45.779999,45.779999,40.624996,2300
2011-11-10,46.090000,46.320000,46.060001,46.259998,41.050957,18000
2011-11-11,46.830002,47.330002,46.830002,47.320000,41.991592,1600
2011-11-14,46.840000,46.840000,46.840000,46.840000,41.565643,3400
2011-11-15,47.250000,47.369999,47.250000,47.369999,42.035961,3300
2011-11-16,46.840000,47.209999,46.840000,47.110001,41.805244,2200
2011-11-17,46.439999,46.439999,45.570000,45.570000,40.438644,1100
2011-11-18,45.759998,45.900002,45.709999,45.869999,40.704868,8000
2011-11-21,45.209999,45.220001,44.549999,44.939999,39.879585,13500
2011-11-22,44.630001,44.889999,44.389999,44.660000,39.631111,30400
2011-11-23,44.230000,44.230000,43.779999,43.779999,38.850208,7600
2011-11-25,43.770000,43.810001,43.750000,43.750000,38.823589,1900
2011-11-28,44.830002,45.029999,44.709999,44.709999,39.675472,43800
2011-11-29,45.180000,45.180000,44.990002,45.119999,40.039314,10900
2011-11-30,46.320000,46.750000,46.320000,46.750000,41.485760,12700
2011-12-01,46.820000,46.830002,46.590000,46.720001,41.459156,4900
2011-12-02,47.040001,47.090000,46.590000,46.709999,41.450275,19400
2011-12-05,47.419998,47.419998,46.880001,46.930000,41.645504,16200
2011-12-06,47.090000,47.439999,47.080002,47.230000,41.911713,11100
2011-12-07,46.939999,47.410000,46.730000,47.410000,42.071461,8900
2011-12-08,47.150002,47.150002,46.500000,46.639999,41.388165,9400
2011-12-09,46.700001,47.180000,46.660000,47.000000,41.707611,22300
2011-12-12,46.480000,46.480000,46.119999,46.290001,41.077572,18400
2011-12-13,46.770000,46.880001,46.500000,46.599998,41.352654,7500
2011-12-14,45.900002,45.900002,45.450001,45.450001,40.332165,2600
2011-12-15,45.580002,45.770000,45.580002,45.639999,40.500759,17100
2011-12-16,46.180000,46.180000,45.650002,45.750000,40.598377,3100
2011-12-19,45.860001,45.860001,45.240002,45.240002,40.145805,11700
2011-12-20,45.919998,46.490002,45.919998,46.490002,41.255054,6700
2011-12-21,46.560001,46.599998,46.189999,46.380001,41.157444,37000
2011-12-22,46.360001,46.660000,46.360001,46.520000,41.477524,119000
2011-12-23,46.660000,46.930000,46.639999,46.900002,41.816330,19200
2011-12-27,46.970001,47.189999,46.820000,47.040001,41.941158,8500
2011-12-28,46.970001,46.970001,46.470001,46.470001,41.432949,45700
2011-12-29,46.610001,46.939999,46.610001,46.939999,41.852001,4800
2011-12-30,47.009998,47.040001,46.820000,46.889999,41.807415,16200
2012-01-03,47.480000,47.680000,47.330002,47.330002,42.199738,15400
2012-01-04,47.250000,47.439999,47.080002,47.410000,42.271057,19700
2012-01-05,47.380001,47.590000,47.160000,47.590000,42.431549,3600
2012-01-06,47.419998,47.580002,47.419998,47.500000,42.351292,3700
2012-01-09,47.509998,47.529999,47.299999,47.529999,42.378044,5500
2012-01-10,47.910000,47.990002,47.840000,47.869999,42.681194,3700
2012-01-11,47.750000,47.860001,47.720001,47.860001,42.672283,11400
2012-01-12,48.009998,48.060001,47.889999,48.060001,42.850594,4300
2012-01-13,47.779999,47.860001,47.500000,47.799999,42.618786,6900
2012-01-17,48.250000,48.270000,48.000000,48.070000,42.859516,14200
2012-01-18,48.029999,48.500000,47.930000,48.470001,43.216167,12500
2012-01-19,48.470001,48.790001,48.470001,48.740002,43.456898,11900
2012-01-20,48.650002,48.770000,48.450001,48.770000,43.483635,11200
2012-01-23,48.970001,49.040001,48.680000,48.840000,43.546059,15100
2012-01-24,48.549999,48.840000,48.509998,48.840000,43.546059,52400
2012-01-25,48.570000,49.150002,48.570000,49.150002,43.822453,28100
2012-01-26,49.220001,49.220001,48.759998,48.830002,43.537151,10300
2012-01-27,48.639999,48.900002,48.639999,48.830002,43.537151,78100
2012-01-30,48.419998,48.700001,48.320000,48.630001,43.358818,21800
2012-01-31,48.759998,48.799999,48.529999,48.689999,43.412308,20400
2012-02-01,49.150002,49.330002,49.020000,49.200001,43.867016,33100
2012-02-02,49.259998,49.410000,49.259998,49.320000,43.974022,10500
2012-02-03,49.779999,50.029999,49.779999,50.029999,44.607059,27600
2012-02-06,49.790001,49.970001,49.759998,49.970001,44.553562,6600
2012-02-07,49.860001,50.160000,49.790001,50.080002,44.651646,10900
2012-02-08,50.200001,50.209999,49.930000,50.169998,44.731880,8700
2012-02-09,50.200001,50.220001,49.970001,50.189999,44.749718,10000
2012-02-10,49.779999,49.849998,49.650002,49.770000,44.375248,9900
2012-02-13,50.230000,50.230000,49.910000,50.130001,44.696228,12100
2012-02-14,49.990002,50.020000,49.730000,50.020000,44.598148,51300
2012-02-15,50.160000,50.230000,49.740002,49.880001,44.473324,17400
2012-02-16,49.959999,50.560001,49.959999,50.560001,45.079617,28800
2012-02-17,50.660000,50.660000,50.500000,50.619999,45.133110,27700
2012-02-21,50.680000,50.709999,50.360001,50.400002,44.936962,10400
2012-02-22,50.380001,50.459999,50.189999,50.320000,44.865616,4700
2012-02-23,50.230000,50.529999,50.230000,50.529999,45.052860,4400
2012-02-24,50.590000,50.669998,50.540001,50.570000,45.088535,4900
2012-02-27,50.310001,50.720001,50.189999,50.709999,45.213352,3200
2012-02-28,50.669998,50.830002,50.619999,50.790001,45.284676,4200
2012-02-29,50.830002,50.930000,50.470001,50.470001,44.999374,18600
2012-03-01,50.799999,50.799999,50.660000,50.700001,45.204441,4400
2012-03-02,50.689999,50.689999,50.480000,50.480000,45.008278,500
2012-03-05,50.369999,50.439999,50.230000,50.439999,44.972626,3500
2012-03-06,49.950001,49.980000,49.619999,49.720001,44.330658,13100
2012-03-07,49.779999,50.080002,49.779999,50.020000,44.598148,3700
2012-03-08,50.320000,50.459999,50.320000,50.439999,44.972626,1800
2012-03-09,50.599998,50.799999,50.599998,50.689999,45.195518,1700
2012-03-12,50.599998,50.650002,50.490002,50.650002,45.159855,12900
2012-03-13,50.930000,51.480000,50.930000,51.480000,45.899887,2200
2012-03-14,51.500000,51.509998,51.480000,51.500000,45.917740,11000
2012-03-15,51.509998,51.799999,51.509998,51.770000,46.158463,14200
2012-03-16,51.900002,51.900002,51.810001,51.840000,46.220867,4400
2012-03-19,51.930000,52.099998,51.930000,52.040001,46.399193,4800
2012-03-20,51.709999,51.840000,51.680000,51.779999,46.167381,58800
2012-03-21,51.849998,51.900002,51.759998,51.880001,46.256538,4500
2012-03-22,51.430000,51.509998,51.270000,51.509998,45.926636,4000
2012-03-23,51.400002,51.560001,51.250000,51.529999,45.944481,4700
2012-03-26,51.889999,52.110001,51.889999,52.099998,46.610069,9200
2012-03-27,52.150002,52.180000,52.110001,52.180000,46.681637,7500
2012-03-28,51.939999,51.939999,51.599998,51.599998,46.162762,5900
2012-03-29,51.459999,51.529999,51.330002,51.529999,46.100136,1700
2012-03-30,51.939999,51.990002,51.790001,51.900002,46.431137,5000
2012-04-02,51.820000,52.259998,51.820000,52.259998,46.753212,6600
2012-04-03,52.180000,52.180000,51.820000,51.880001,46.413250,3900
2012-04-04,51.360001,51.540001,51.360001,51.470001,46.046452,4200
2012-04-05,51.459999,51.549999,51.410000,51.470001,46.046452,3400
2012-04-09,50.869999,50.959999,50.790001,50.959999,45.590202,1700
2012-04-10,50.799999,50.799999,50.049999,50.049999,44.776089,8100
2012-04-11,50.509998,50.529999,50.400002,50.400002,45.089211,5000
2012-04-12,51.000000,51.130001,50.990002,51.110001,45.724384,1600
2012-04-13,50.740002,50.840000,50.580002,50.599998,45.268135,2600
2012-04-16,50.810001,50.810001,50.439999,50.660000,45.321812,8900
2012-04-17,50.930000,51.360001,50.930000,51.360001,45.948051,6700
2012-04-18,51.000000,51.099998,50.980000,51.049999,45.670712,11100
2012-04-19,51.000000,51.090000,50.529999,50.529999,45.205505,13700
2012-04-20,50.830002,51.049999,50.830002,50.939999,45.572308,20600
2012-04-23,50.430000,50.430000,50.259998,50.360001,45.053429,4400
2012-04-24,50.509998,50.779999,50.480000,50.630001,45.294975,9600
2012-04-25,50.980000,51.209999,50.980000,51.209999,45.813858,6600
2012-04-26,51.250000,51.630001,51.250000,51.540001,46.109077,7900
2012-04-27,51.639999,51.740002,51.459999,51.680000,46.234329,9900
2012-04-30,51.549999,51.549999,51.450001,51.509998,46.082253,8800
2012-05-01,51.740002,52.049999,51.740002,51.830002,46.368526,6500
2012-05-02,51.580002,51.709999,51.580002,51.709999,46.261166,1800
2012-05-03,51.610001,51.700001,51.450001,51.450001,46.028564,2600
2012-05-04,51.099998,51.099998,50.520000,50.580002,45.250233,8800
2012-05-07,50.369999,50.540001,50.369999,50.540001,45.214455,2400
2012-05-08,50.200001,50.200001,49.730000,49.980000,44.713467,10800
2012-05-09,49.820000,50.349998,49.740002,50.160000,44.874493,12300
2012-05-10,50.310001,50.330002,50.029999,50.029999,44.758194,12000
2012-05-11,50.270000,50.270000,50.139999,50.139999,44.856598,1500
2012-05-14,49.650002,49.900002,49.599998,49.689999,44.454018,3100
2012-05-15,49.660000,49.790001,49.369999,49.400002,44.194576,2000
2012-05-16,49.599998,49.730000,49.250000,49.290001,44.096169,4600
2012-05-17,49.250000,49.250000,48.459999,48.459999,43.353630,4100
2012-05-18,48.450001,48.570000,47.970001,47.970001,42.915260,9400
2012-05-21,48.000000,48.610001,48.000000,48.610001,43.487816,3900
2012-05-22,48.700001,48.970001,48.639999,48.669998,43.541500,6100
2012-05-23,48.259998,48.480000,47.950001,48.480000,43.371521,13000
2012-05-24,48.669998,48.709999,48.330002,48.709999,43.577290,34600
2012-05-25,48.709999,48.709999,48.599998,48.599998,43.478874,2000
2012-05-29,49.150002,49.169998,48.900002,48.900002,43.747257,1100
2012-05-30,48.790001,48.790001,48.480000,48.619999,43.496769,6700
2012-05-31,48.330002,48.549999,48.060001,48.299999,43.210487,4100
2012-06-01,47.570000,47.669998,47.080002,47.080002,42.119038,14700
2012-06-04,47.080002,47.080002,46.680000,46.990002,42.038532,10800
2012-06-05,46.910000,47.320000,46.910000,47.320000,42.333759,6100
2012-06-06,47.959999,48.189999,47.959999,48.189999,43.112072,1400
2012-06-07,48.430000,48.660000,48.430000,48.480000,43.371521,4000
2012-06-08,48.610001,48.669998,48.610001,48.669998,43.541500,3200
2012-06-11,48.950001,48.950001,48.220001,48.250000,43.165768,21200
2012-06-12,48.150002,48.349998,48.150002,48.349998,43.255226,1300
2012-06-13,48.439999,48.610001,48.349998,48.349998,43.255226,1700
2012-06-14,48.439999,48.660000,48.439999,48.660000,43.532555,400
2012-06-15,48.820000,49.099998,48.820000,49.099998,43.926186,28400
2012-06-18,48.860001,49.270000,48.860001,49.230000,44.042496,2900
2012-06-19,49.310001,49.660000,49.270000,49.549999,44.502331,7100
2012-06-20,49.340000,49.549999,49.240002,49.320000,44.295765,9300
2012-06-21,49.389999,49.389999,48.209999,48.209999,43.298851,6200
2012-06-22,48.430000,48.689999,48.349998,48.689999,43.729946,7100
2012-06-25,47.919998,47.919998,47.709999,47.889999,43.011440,5600
2012-06-26,47.959999,48.119999,47.779999,48.119999,43.218010,43300
2012-06-27,48.270000,48.459999,48.160000,48.310001,43.388645,20800
2012-06-28,48.099998,48.230000,47.759998,48.230000,43.316795,4200
2012-06-29,49.180000,49.349998,49.169998,49.310001,44.286785,4800
2012-07-02,49.430000,49.459999,49.209999,49.459999,44.421490,4600
2012-07-03,49.509998,49.869999,49.439999,49.740002,44.672974,8000
2012-07-05,49.700001,49.919998,49.570000,49.919998,44.834641,3200
2012-07-06,49.320000,49.410000,49.020000,49.189999,44.179008,20500
2012-07-09,49.220001,49.220001,49.000000,49.139999,44.134106,1500
2012-07-10,49.389999,49.400002,48.639999,48.639999,43.685040,3300
2012-07-11,48.680000,48.689999,48.509998,48.680000,43.720955,2100
2012-07-12,48.299999,48.439999,48.169998,48.439999,43.505413,5200
2012-07-13,48.560001,49.189999,48.560001,49.189999,44.179008,5400
2012-07-16,49.110001,49.110001,48.840000,49.040001,44.044292,6200
2012-07-17,48.980000,49.349998,48.980000,49.349998,44.322708,2800
2012-07-18,49.250000,49.840000,49.250000,49.840000,44.762794,9100
2012-07-19,50.040001,50.139999,49.830002,50.049999,44.951401,42800
2012-07-20,49.799999,49.799999,49.560001,49.560001,44.511314,4900
2012-07-23,48.810001,49.040001,48.549999,49.040001,44.044292,4200
2012-07-24,48.889999,48.889999,48.330002,48.430000,43.496418,3700
2012-07-25,48.430000,48.740002,48.430000,48.520000,43.577251,11200
2012-07-26,49.259998,49.459999,49.220001,49.419998,44.385586,4500
2012-07-27,49.630001,50.400002,49.630001,50.290001,45.166962,32300
2012-07-30,50.320000,50.400002,50.070000,50.110001,45.005299,6500
2012-07-31,50.000000,50.099998,49.869999,49.910000,44.825657,7900
2012-08-01,49.939999,49.939999,49.540001,49.740002,44.672974,33300
2012-08-02,49.560001,49.630001,48.980000,49.230000,44.214943,10000
2012-08-03,49.580002,50.330002,49.580002,50.189999,45.077133,3300
2012-08-06,50.380001,50.549999,50.380001,50.459999,45.319645,9800
2012-08-07,50.610001,50.860001,50.610001,50.759998,45.589066,9400
2012-08-08,50.580002,50.860001,50.570000,50.770000,45.598061,9600
2012-08-09,50.860001,50.910000,50.770000,50.830002,45.651943,14000
2012-08-10,50.660000,50.750000,50.660000,50.730000,45.562126,3000
2012-08-13,50.700001,50.700001,50.700001,50.700001,45.535175,300
2012-08-14,51.040001,51.040001,50.919998,51.020000,45.822590,9400
2012-08-15,50.810001,50.990002,50.810001,50.990002,45.795650,4200
2012-08-16,51.060001,51.410000,51.060001,51.349998,46.118969,2400
2012-08-17,51.520000,51.529999,51.430000,51.520000,46.271660,5000
2012-08-20,51.340000,51.439999,51.310001,51.439999,46.199799,2500
2012-08-21,51.590000,51.590000,51.230000,51.230000,46.011196,16100
2012-08-22,51.279999,51.340000,51.150002,51.310001,46.083046,4300
2012-08-23,51.200001,51.200001,50.869999,50.939999,45.750736,4300
2012-08-24,50.810001,51.230000,50.810001,51.230000,46.011196,23600
2012-08-27,51.160000,51.320000,51.160000,51.169998,45.957306,31600
2012-08-28,51.090000,51.090000,51.090000,51.090000,45.885456,200
