Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,102.570000,103.349998,102.160004,103.099998,69.911255,1118800
2009-07-31,103.190002,104.599998,103.190002,104.459999,70.833473,1604600
2009-08-03,103.519997,103.949997,102.949997,103.000000,70.173943,1396500
2009-08-04,103.570000,103.570000,102.300003,102.480003,69.819672,1103500
2009-08-05,102.529999,103.150002,102.250000,102.500000,69.833321,1383600
2009-08-06,102.940002,102.980003,102.099998,102.220001,69.642555,996200
2009-08-07,101.839996,102.339996,101.540001,102.199997,69.628906,945900
2009-08-10,102.459999,102.940002,102.059998,102.519997,69.846916,909900
2009-08-11,103.150002,103.250000,102.500000,103.050003,70.208023,595100
2009-08-12,103.000000,103.000000,101.800003,102.150002,69.594818,1328300
2009-08-13,102.650002,103.269997,102.099998,103.139999,70.269363,1213800
2009-08-14,103.209999,103.540001,103.070000,103.120003,70.255714,746500
2009-08-17,102.849998,103.529999,102.599998,103.290001,70.371574,722800
2009-08-18,103.129997,103.360001,102.730003,103.029999,70.194397,870300
2009-08-19,103.550003,103.750000,103.269997,103.360001,70.419197,905800
2009-08-20,103.550003,104.000000,103.260002,103.849998,70.753052,789200
2009-08-21,103.989998,104.000000,103.260002,103.379997,70.432877,724100
2009-08-24,103.500000,104.029999,103.269997,103.910004,70.793922,1031100
2009-08-25,104.160004,104.410004,103.750000,104.089996,70.916534,1209400
2009-08-26,104.459999,104.790001,104.220001,104.779999,71.386658,702000
2009-08-27,104.510002,104.580002,104.129997,104.300003,71.059631,1136200
2009-08-28,104.209999,104.839996,104.129997,104.820000,71.413971,981900
2009-08-31,104.580002,105.339996,104.370003,105.330002,71.761368,2122200
2009-09-01,104.510002,104.959999,104.150002,104.309998,71.401337,1077500
2009-09-02,104.250000,105.129997,104.040001,104.620003,71.613525,1225400
2009-09-03,104.680000,105.169998,104.449997,104.800003,71.736755,865400
2009-09-04,105.040001,105.150002,104.800003,104.870003,71.784676,757200
2009-09-08,104.839996,105.099998,104.500000,104.599998,71.599869,817900
2009-09-09,104.610001,104.660004,104.330002,104.570000,71.579330,873800
2009-09-10,104.989998,105.559998,104.040001,105.260002,72.051620,873700
2009-09-11,105.779999,106.379997,105.500000,106.209999,72.701904,704700
2009-09-14,106.129997,106.209999,105.489998,105.669998,72.332268,850700
2009-09-15,105.790001,105.849998,105.519997,105.610001,72.291191,1052800
2009-09-16,106.150002,106.150002,105.529999,105.940002,72.517082,1097900
2009-09-17,105.949997,106.470001,105.750000,106.459999,72.873047,985000
2009-09-18,106.230003,106.389999,105.790001,105.790001,72.414398,759700
2009-09-21,106.199997,106.290001,105.879997,106.040001,72.585594,586600
2009-09-22,105.839996,106.320000,105.750000,106.290001,72.756660,815300
2009-09-23,106.150002,106.400002,105.849998,106.339996,72.790901,980900
2009-09-24,106.129997,106.660004,106.129997,106.510002,72.907257,634000
2009-09-25,106.519997,106.940002,106.300003,106.919998,73.187912,722400
2009-09-28,107.000000,107.190002,106.720001,107.190002,73.372742,731500
2009-09-29,106.730003,107.019997,106.550003,106.769997,73.085243,1299100
2009-09-30,106.639999,106.839996,106.360001,106.680000,73.023605,1447400
2009-10-01,106.150002,106.220001,104.790001,105.120003,72.275574,3051300
2009-10-02,105.400002,105.400002,104.300003,104.440002,71.808022,3318300
2009-10-05,104.370003,105.000000,104.370003,105.000000,72.193054,1066700
2009-10-06,105.389999,105.389999,104.720001,104.779999,72.041794,1470300
2009-10-07,105.070000,105.500000,104.779999,105.449997,72.502441,900800
2009-10-08,105.580002,105.650002,104.849998,104.860001,72.096802,1012500
2009-10-09,104.879997,104.879997,103.750000,103.940002,71.464241,1497300
2009-10-12,103.610001,104.389999,103.610001,104.300003,71.711784,687200
2009-10-13,104.389999,104.639999,104.199997,104.500000,71.849258,803100
2009-10-14,104.250000,104.570000,104.000000,104.000000,71.505539,1181600
2009-10-15,104.000000,104.209999,103.580002,103.980003,71.491730,1096300
2009-10-16,103.970001,104.220001,103.760002,104.059998,71.546753,876200
2009-10-19,104.279999,104.879997,104.110001,104.589996,71.911148,825100
2009-10-20,105.199997,105.589996,105.129997,105.260002,72.371834,873400
2009-10-21,105.040001,105.169998,104.730003,104.820000,72.069298,984600
2009-10-22,105.129997,105.440002,104.820000,105.440002,72.495598,707200
2009-10-23,105.000000,105.370003,104.849998,104.860001,72.096802,640500
2009-10-26,105.000000,105.059998,104.360001,104.419998,71.794258,953700
2009-10-27,104.949997,105.470001,104.550003,105.320000,72.413086,732600
2009-10-28,105.199997,105.449997,104.320000,104.610001,71.924896,1114300
2009-10-29,105.010002,105.059998,104.379997,104.739998,72.014275,932500
2009-10-30,105.089996,105.680000,104.930000,105.680000,72.660583,1419700
2009-11-02,105.330002,105.360001,104.760002,105.040001,72.552834,983600
2009-11-03,105.019997,105.029999,104.370003,104.559998,72.221313,810500
2009-11-04,104.519997,105.010002,104.489998,104.970001,72.504494,760100
2009-11-05,104.900002,105.050003,104.730003,105.040001,72.552834,705000
2009-11-06,105.029999,105.320000,104.650002,105.320000,72.746254,693100
2009-11-09,105.379997,105.519997,105.260002,105.379997,72.787727,594100
2009-11-10,105.500000,105.669998,105.290001,105.309998,72.739319,606400
2009-11-11,105.589996,106.000000,105.470001,105.699997,73.008728,688100
2009-11-12,105.650002,105.930000,105.070000,105.699997,73.008728,1043100
2009-11-13,105.940002,106.010002,105.550003,106.010002,73.222824,655800
2009-11-16,106.000000,106.510002,105.849998,106.510002,73.568199,1141700
2009-11-17,106.300003,106.669998,106.150002,106.669998,73.678719,587100
2009-11-18,106.410004,106.849998,106.129997,106.320000,73.436996,718900
2009-11-19,106.330002,106.629997,106.180000,106.449997,73.526772,855100
2009-11-20,106.529999,106.610001,105.930000,105.949997,73.181412,628600
2009-11-23,105.599998,105.989998,105.440002,105.949997,73.181412,1143000
2009-11-24,105.949997,106.540001,105.949997,106.360001,73.464615,768100
2009-11-25,106.430000,106.790001,106.209999,106.750000,73.733963,670900
2009-11-27,106.029999,106.730003,106.000000,106.720001,73.713310,344600
2009-11-30,106.680000,107.250000,106.510002,107.250000,74.079330,1399900
2009-12-01,106.580002,106.720001,106.260002,106.260002,73.708885,867400
2009-12-02,106.239998,106.430000,106.000000,106.279999,73.722786,1171600
2009-12-03,106.190002,106.320000,106.080002,106.250000,73.701981,543300
2009-12-04,106.000000,106.029999,105.500000,105.809998,73.396767,1285900
2009-12-07,105.949997,105.949997,105.500000,105.760002,73.362068,1128000
2009-12-08,106.339996,106.480003,106.169998,106.209999,73.674225,951700
2009-12-09,106.300003,106.480003,105.550003,105.599998,73.251099,1547200
2009-12-10,105.330002,105.919998,105.330002,105.690002,73.313560,1253200
2009-12-11,105.750000,105.750000,105.070000,105.190002,72.966667,1340800
2009-12-14,105.559998,105.779999,105.339996,105.769997,73.368988,1017300
2009-12-15,105.410004,105.470001,105.010002,105.010002,72.841774,884200
2009-12-16,105.169998,105.839996,105.169998,105.410004,73.119308,962300
2009-12-17,105.639999,105.900002,105.330002,105.860001,73.431473,1426400
2009-12-18,106.010002,106.190002,105.639999,105.690002,73.313560,792400
2009-12-21,105.510002,105.629997,105.059998,105.180000,72.959755,683800
2009-12-22,105.430000,105.430000,104.500000,104.739998,72.654526,1590500
2009-12-23,104.980003,105.220001,104.849998,105.070000,72.883423,678000
2009-12-24,104.699997,105.000000,104.550003,104.580002,72.543564,529300
2009-12-28,104.269997,104.660004,104.059998,104.300003,72.349304,1017600
2009-12-29,103.879997,104.190002,103.800003,104.180000,72.568756,610100
2009-12-30,104.290001,104.529999,104.080002,104.300003,72.652328,1405500
2009-12-31,104.029999,104.349998,103.769997,104.150002,72.547829,499100
2010-01-04,104.769997,104.769997,104.339996,104.699997,72.930984,2017600
2010-01-05,104.980003,105.449997,104.860001,105.199997,73.279251,1143800
2010-01-06,105.389999,105.449997,104.820000,104.889999,73.063339,1005500
2010-01-07,104.970001,105.220001,104.870003,105.019997,73.153854,1264100
2010-01-08,105.139999,105.250000,104.970001,105.250000,73.314049,704600
2010-01-11,105.000000,105.379997,105.000000,105.360001,73.390732,817500
2010-01-12,105.419998,105.650002,105.320000,105.559998,73.530037,1343100
2010-01-13,105.540001,105.570000,105.000000,105.120003,73.223534,1090700
2010-01-14,105.459999,105.500000,105.029999,105.500000,73.488213,873200
2010-01-15,105.720001,105.800003,105.430000,105.459999,73.460350,834300
2010-01-19,105.269997,105.570000,105.019997,105.550003,73.523033,822100
2010-01-20,105.699997,105.839996,105.430000,105.480003,73.474258,1112000
2010-01-21,105.750000,106.269997,105.699997,105.760002,73.669327,1333400
2010-01-22,105.779999,105.800003,105.500000,105.599998,73.557884,1003800
2010-01-25,105.550003,105.629997,105.430000,105.589996,73.550858,765100
2010-01-26,105.690002,105.699997,105.239998,105.309998,73.355865,887200
2010-01-27,105.440002,105.440002,104.680000,104.930000,73.091187,1496100
2010-01-28,104.970001,105.250000,104.760002,104.779999,72.986694,1158800
2010-01-29,104.989998,105.459999,104.900002,105.449997,73.453384,1218600
2010-02-01,105.050003,105.080002,104.419998,104.529999,73.125984,1202800
2010-02-02,104.650002,105.070000,104.650002,104.860001,73.356842,1950500
2010-02-03,104.830002,104.900002,104.519997,104.750000,73.279922,1478800
2010-02-04,104.849998,104.889999,104.540001,104.739998,73.272896,1116700
2010-02-05,104.629997,104.720001,104.220001,104.419998,73.049026,2204600
2010-02-08,104.529999,104.680000,104.309998,104.519997,73.119011,1736500
2010-02-09,104.589996,104.699997,104.279999,104.279999,72.951080,969800
2010-02-10,104.209999,104.320000,103.379997,103.470001,72.384453,1178000
2010-02-11,103.599998,103.769997,103.339996,103.709999,72.552345,1045500
2010-02-12,103.830002,103.980003,103.680000,103.830002,72.636322,707100
2010-02-16,103.610001,104.239998,103.500000,104.239998,72.923111,1029500
2010-02-17,104.190002,104.209999,103.629997,103.889999,72.678253,717200
2010-02-18,103.910004,104.070000,103.500000,103.820000,72.629303,1717100
2010-02-19,103.699997,104.190002,103.660004,104.190002,72.888138,1827800
2010-02-22,104.120003,104.250000,104.010002,104.250000,72.930107,585900
2010-02-23,104.330002,104.540001,104.190002,104.500000,73.104996,1095300
2010-02-24,104.650002,105.000000,104.550003,104.949997,73.419838,924400
2010-02-25,105.120003,105.120003,104.830002,104.839996,73.342842,572300
2010-02-26,104.989998,105.559998,104.989998,105.529999,73.825546,804600
2010-03-01,105.190002,105.290001,104.900002,105.220001,73.920380,598700
2010-03-02,105.029999,105.550003,105.000000,105.440002,74.074951,625600
2010-03-03,105.190002,105.660004,105.190002,105.660004,74.229538,746300
2010-03-04,105.559998,105.809998,105.379997,105.709999,74.264648,492300
2010-03-05,105.620003,105.639999,105.110001,105.580002,74.173325,786000
2010-03-08,105.580002,105.750000,105.379997,105.750000,74.292732,966800
2010-03-09,105.709999,105.820000,105.589996,105.650002,74.222488,722100
2010-03-10,105.489998,105.750000,105.370003,105.750000,74.292732,688200
2010-03-11,105.580002,105.750000,105.440002,105.709999,74.264648,480000
2010-03-12,105.620003,105.980003,105.500000,105.930000,74.419182,819100
2010-03-15,105.970001,105.980003,105.669998,105.910004,74.405190,497200
2010-03-16,106.000000,106.400002,105.860001,106.400002,74.749367,635600
2010-03-17,106.580002,106.860001,106.400002,106.790001,75.023369,983900
2010-03-18,106.750000,106.809998,106.580002,106.580002,74.875824,497200
2010-03-19,106.500000,106.760002,106.400002,106.500000,74.819641,621500
2010-03-22,106.379997,106.750000,106.379997,106.669998,74.939095,406000
2010-03-23,106.739998,106.849998,106.599998,106.599998,74.889908,463300
2010-03-24,106.160004,106.269997,105.589996,105.809998,74.334885,801600
2010-03-25,105.660004,105.790001,105.239998,105.430000,74.067940,985400
2010-03-26,105.349998,105.750000,105.309998,105.750000,74.292732,614000
2010-03-29,105.739998,105.790001,105.370003,105.660004,74.229538,597600
2010-03-30,105.629997,105.790001,105.449997,105.720001,74.271637,616100
2010-03-31,105.820000,106.010002,105.730003,105.769997,74.306770,997800
2010-04-01,105.449997,105.620003,105.290001,105.529999,74.468384,1565600
2010-04-05,105.010002,105.120003,104.440002,104.559998,73.783920,1417800
2010-04-06,104.900002,105.139999,104.739998,104.809998,73.960289,1175000
2010-04-07,104.930000,105.489998,104.930000,105.339996,74.334312,1041200
2010-04-08,105.589996,105.650002,105.139999,105.139999,74.193207,938600
2010-04-09,105.250000,105.400002,105.029999,105.209999,74.242599,657800
2010-04-12,105.349998,105.599998,105.300003,105.510002,74.454247,502800
2010-04-13,105.760002,105.919998,105.580002,105.889999,74.722427,728100
2010-04-14,105.949997,106.000000,105.650002,105.800003,74.658951,697200
2010-04-15,105.790001,106.139999,105.660004,105.980003,74.785942,766300
2010-04-16,106.160004,106.459999,105.980003,106.230003,74.962341,1091800
2010-04-19,106.360001,106.360001,105.959999,105.959999,74.771866,643900
2010-04-20,106.169998,106.209999,106.019997,106.190002,74.934151,923200
2010-04-21,106.480003,106.720001,106.269997,106.559998,75.195213,646600
2010-04-22,106.559998,106.750000,106.300003,106.320000,75.025864,248000
2010-04-23,106.269997,106.379997,106.160004,106.300003,75.011795,327400
2010-04-26,106.480003,106.559998,106.209999,106.349998,75.047020,839900
2010-04-27,106.580002,106.930000,106.250000,106.419998,75.096413,590500
2010-04-28,106.339996,106.849998,106.250000,106.599998,75.223480,1670600
2010-04-29,106.860001,106.949997,106.629997,106.870003,75.413986,1102600
2010-04-30,107.000000,107.540001,106.870003,107.309998,75.724472,1031700
2010-05-03,106.910004,106.949997,106.680000,106.889999,75.747154,495800
2010-05-04,107.059998,107.349998,106.949997,107.019997,75.839294,844700
2010-05-05,107.010002,107.190002,106.129997,106.559998,75.513298,1288500
2010-05-06,106.349998,106.610001,102.470001,104.800003,74.266068,1687800
2010-05-07,105.589996,106.120003,104.830002,105.139999,74.507019,1758600
2010-05-10,105.400002,105.970001,105.400002,105.800003,74.974739,1275900
2010-05-11,105.699997,105.959999,105.370003,105.910004,75.052704,997500
2010-05-12,105.779999,106.040001,105.599998,105.870003,75.024345,1034900
2010-05-13,106.190002,106.230003,105.709999,106.180000,75.244026,585100
2010-05-14,106.339996,106.680000,105.970001,106.150002,75.222763,575700
2010-05-17,106.519997,106.790001,106.000000,106.330002,75.350273,877200
2010-05-18,106.660004,106.900002,106.290001,106.669998,75.591263,582100
2010-05-19,106.410004,107.000000,106.410004,106.730003,75.633751,503300
2010-05-20,106.800003,106.930000,106.260002,106.489998,75.463669,1009400
2010-05-21,106.559998,106.660004,105.930000,106.309998,75.336113,1775500
2010-05-24,106.360001,106.680000,106.349998,106.589996,75.534576,717800
2010-05-25,106.419998,106.480003,105.959999,106.080002,75.173126,901500
2010-05-26,106.139999,106.199997,105.760002,106.150002,75.222763,562000
2010-05-27,105.730003,105.739998,105.379997,105.599998,74.833000,767600
2010-05-28,105.790001,106.029999,105.400002,105.459999,74.733788,1042200
2010-06-01,105.029999,105.330002,104.870003,104.930000,74.671867,782400
2010-06-02,104.930000,105.300003,104.930000,105.300003,74.935165,521000
2010-06-03,105.269997,105.550003,104.959999,104.959999,74.693169,1017000
2010-06-04,105.220001,105.660004,105.099998,105.599998,75.148674,745200
2010-06-07,105.500000,106.129997,105.500000,106.040001,75.461800,551500
2010-06-08,105.980003,106.269997,105.760002,106.040001,75.461800,953500
2010-06-09,105.889999,106.230003,105.660004,106.080002,75.490257,526900
2010-06-10,105.739998,105.949997,105.459999,105.639999,75.177139,1037200
2010-06-11,105.889999,106.080002,105.620003,106.029999,75.454689,483100
2010-06-14,105.669998,105.830002,105.440002,105.830002,75.312332,712900
2010-06-15,105.870003,105.919998,105.519997,105.699997,75.219810,663100
2010-06-16,105.839996,105.900002,105.550003,105.809998,75.298134,568000
2010-06-17,106.150002,106.589996,106.000000,106.510002,75.796242,1487500
2010-06-18,106.529999,106.669998,106.360001,106.500000,75.789116,726300
2010-06-21,106.330002,106.790001,106.260002,106.769997,75.981293,686300
2010-06-22,106.639999,107.330002,106.610001,107.290001,76.351334,657000
2010-06-23,107.139999,107.790001,107.129997,107.739998,76.671539,1105800
2010-06-24,107.779999,107.830002,107.250000,107.309998,76.365517,743000
2010-06-25,107.320000,107.739998,107.209999,107.489998,76.493683,485000
2010-06-28,107.900002,108.120003,107.730003,108.080002,76.913513,772700
2010-06-29,108.260002,108.260002,107.940002,108.029999,76.877960,1007200
2010-06-30,108.230003,108.459999,108.180000,108.459999,77.183945,850800
2010-07-01,108.160004,108.459999,108.010002,108.139999,77.269653,1478700
2010-07-02,108.150002,108.220001,107.769997,107.830002,77.048164,600400
2010-07-06,108.199997,108.599998,108.000000,108.279999,77.369720,993400
2010-07-07,108.220001,108.540001,108.209999,108.349998,77.419731,634100
2010-07-08,108.120003,108.150002,107.870003,108.080002,77.226814,738200
2010-07-09,108.080002,108.120003,107.860001,107.949997,77.133904,530000
